date,product_name,quantity_sold,unit_price
2024-01-01,Indomie Goreng,14,3500
2024-01-01,Minyak Goreng Bimoli 1L,2,18000
2024-01-01,Beras Premium 5kg,3,65000
2024-01-01,Gula Pasir 1kg,4,15000
2024-01-01,Kopi Kapal Api Sachet,13,1500
2024-01-01,Sabun Mandi Lifebuoy,4,4500
2024-01-01,Deterjen Rinso 800g,3,12000
2024-01-01,Air Mineral Aqua 600ml,20,3000
2024-01-01,Teh Pucuk Harum 350ml,8,4000
2024-01-01,Rokok Gudang Garam,9,28000
2024-01-01,Telur Ayam (butir),21,2500
2024-01-01,Susu Ultra Milk 250ml,11,5500
2024-01-01,Roti Tawar Sari Roti,1,15000
2024-01-01,Mie Sedaap Goreng,9,3200
2024-01-01,Sambal ABC Sachet,8,2000
2024-01-02,Indomie Goreng,15,3500
2024-01-02,Minyak Goreng Bimoli 1L,4,18000
2024-01-02,Beras Premium 5kg,3,65000
2024-01-02,Gula Pasir 1kg,6,15000
2024-01-02,Kopi Kapal Api Sachet,16,1500
2024-01-02,Sabun Mandi Lifebuoy,3,4500
2024-01-02,Deterjen Rinso 800g,1,12000
2024-01-02,Air Mineral Aqua 600ml,22,3000
2024-01-02,Teh Pucuk Harum 350ml,9,4000
2024-01-02,Rokok Gudang Garam,10,28000
2024-01-02,Telur Ayam (butir),21,2500
2024-01-02,Susu Ultra Milk 250ml,8,5500
2024-01-02,Roti Tawar Sari Roti,3,15000
2024-01-02,Mie Sedaap Goreng,12,3200
2024-01-02,Sambal ABC Sachet,13,2000
2024-01-03,Indomie Goreng,4,3500
2024-01-03,Minyak Goreng Bimoli 1L,5,18000
2024-01-03,Beras Premium 5kg,4,65000
2024-01-03,Gula Pasir 1kg,5,15000
2024-01-03,Kopi Kapal Api Sachet,11,1500
2024-01-03,Sabun Mandi Lifebuoy,3,4500
2024-01-03,Deterjen Rinso 800g,2,12000
2024-01-03,Air Mineral Aqua 600ml,23,3000
2024-01-03,Teh Pucuk Harum 350ml,18,4000
2024-01-03,Rokok Gudang Garam,10,28000
2024-01-03,Telur Ayam (butir),17,2500
2024-01-03,Susu Ultra Milk 250ml,10,5500
2024-01-03,Roti Tawar Sari Roti,2,15000
2024-01-03,Mie Sedaap Goreng,12,3200
2024-01-03,Sambal ABC Sachet,6,2000
2024-01-04,Indomie Goreng,9,3500
2024-01-04,Minyak Goreng Bimoli 1L,8,18000
2024-01-04,Beras Premium 5kg,2,65000
2024-01-04,Gula Pasir 1kg,6,15000
2024-01-04,Kopi Kapal Api Sachet,22,1500
2024-01-04,Sabun Mandi Lifebuoy,8,4500
2024-01-04,Deterjen Rinso 800g,4,12000
2024-01-04,Air Mineral Aqua 600ml,20,3000
2024-01-04,Teh Pucuk Harum 350ml,14,4000
2024-01-04,Rokok Gudang Garam,16,28000
2024-01-04,Telur Ayam (butir),16,2500
2024-01-04,Susu Ultra Milk 250ml,5,5500
2024-01-04,Roti Tawar Sari Roti,3,15000
2024-01-04,Mie Sedaap Goreng,7,3200
2024-01-04,Sambal ABC Sachet,12,2000
2024-01-05,Indomie Goreng,15,3500
2024-01-05,Minyak Goreng Bimoli 1L,2,18000
2024-01-05,Beras Premium 5kg,4,65000
2024-01-05,Gula Pasir 1kg,4,15000
2024-01-05,Kopi Kapal Api Sachet,18,1500
2024-01-05,Sabun Mandi Lifebuoy,5,4500
2024-01-05,Deterjen Rinso 800g,1,12000
2024-01-05,Air Mineral Aqua 600ml,23,3000
2024-01-05,Teh Pucuk Harum 350ml,6,4000
2024-01-05,Rokok Gudang Garam,7,28000
2024-01-05,Telur Ayam (butir),16,2500
2024-01-05,Susu Ultra Milk 250ml,5,5500
2024-01-05,Roti Tawar Sari Roti,6,15000
2024-01-05,Mie Sedaap Goreng,7,3200
2024-01-05,Sambal ABC Sachet,6,2000
2024-01-06,Indomie Goreng,7,3500
2024-01-06,Minyak Goreng Bimoli 1L,4,18000
2024-01-06,Beras Premium 5kg,6,65000
2024-01-06,Gula Pasir 1kg,12,15000
2024-01-06,Kopi Kapal Api Sachet,25,1500
2024-01-06,Sabun Mandi Lifebuoy,4,4500
2024-01-06,Deterjen Rinso 800g,5,12000
2024-01-06,Air Mineral Aqua 600ml,26,3000
2024-01-06,Teh Pucuk Harum 350ml,11,4000
2024-01-06,Rokok Gudang Garam,12,28000
2024-01-06,Telur Ayam (butir),11,2500
2024-01-06,Susu Ultra Milk 250ml,6,5500
2024-01-06,Roti Tawar Sari Roti,3,15000
2024-01-06,Mie Sedaap Goreng,13,3200
2024-01-06,Sambal ABC Sachet,7,2000
2024-01-07,Indomie Goreng,12,3500
2024-01-07,Minyak Goreng Bimoli 1L,9,18000
2024-01-07,Beras Premium 5kg,1,65000
2024-01-07,Gula Pasir 1kg,2,15000
2024-01-07,Kopi Kapal Api Sachet,12,1500
2024-01-07,Sabun Mandi Lifebuoy,8,4500
2024-01-07,Deterjen Rinso 800g,5,12000
2024-01-07,Air Mineral Aqua 600ml,24,3000
2024-01-07,Teh Pucuk Harum 350ml,16,4000
2024-01-07,Rokok Gudang Garam,11,28000
2024-01-07,Telur Ayam (butir),24,2500
2024-01-07,Susu Ultra Milk 250ml,10,5500
2024-01-07,Roti Tawar Sari Roti,7,15000
2024-01-07,Mie Sedaap Goreng,18,3200
2024-01-07,Sambal ABC Sachet,15,2000
2024-01-08,Indomie Goreng,4,3500
2024-01-08,Minyak Goreng Bimoli 1L,9,18000
2024-01-08,Beras Premium 5kg,2,65000
2024-01-08,Gula Pasir 1kg,10,15000
2024-01-08,Kopi Kapal Api Sachet,24,1500
2024-01-08,Sabun Mandi Lifebuoy,4,4500
2024-01-08,Deterjen Rinso 800g,8,12000
2024-01-08,Air Mineral Aqua 600ml,14,3000
2024-01-08,Teh Pucuk Harum 350ml,14,4000
2024-01-08,Rokok Gudang Garam,4,28000
2024-01-08,Telur Ayam (butir),16,2500
2024-01-08,Susu Ultra Milk 250ml,12,5500
2024-01-08,Roti Tawar Sari Roti,5,15000
